"ID","STANDARD","ITEM_TYPE","DOK","DOMAIN","UDOMAIN","POINTS"
"MA776227714","MA 7.4.2.a","Dichotomous",2,"DR","DTA",1
"MA749874294","MA 7.4.2.a","Dichotomous",2,"DR","DTA",1
"MA791670298","MA 7.4.2.a","Dichotomous",2,"DR","DTA",1
"MA718747134","MA 7.4.2.a","Dichotomous",2,"DR","DTA",1
"MA751833543","MA 7.4.2.a","Dichotomous",2,"DR","DTA",1
"MA789851682","MA 7.4.2.a","Dichotomous",2,"DR","DTA",1
"MA791620445","MA 7.4.2.a","Dichotomous",2,"DR","DTA",1
"MA727043621","MA 7.4.2.a","Polytomous",2,"DR","DTA",2
"MA751298978","MA 7.4.2.a","Polytomous",2,"DR","DTA",2
"MA760158765","MA 7.4.2.a","Polytomous",2,"DR","DTA",2
"MA753793235","MA 7.4.2.a","Polytomous",2,"DR","DTA",2
"MA763783806","MA 7.4.3.b","Dichotomous",2,"DA","DTA",1
"MA781107976","MA 7.4.3.b","Polytomous",2,"DA","DTA",2
"MA7495248","MA 7.4.3.b","Polytomous",3,"DA","DTA",2
"MA78767504","MA 7.4.3.b","Dichotomous",2,"DA","DTA",1
"MA719350839","MA 7.4.3.b","Dichotomous",3,"DA","DTA",1
"MA734419252","MA 7.4.3.b","Dichotomous",2,"DA","DTA",1
"MA787506283","MA 7.4.3.b","Dichotomous",3,"DA","DTA",1
"MA714547855","MA 7.4.3.b","Dichotomous",2,"DA","DTA",1
"MA713389769","MA 7.4.3.b","Dichotomous",2,"DA","DTA",1
"MA757962193","MA 7.4.3.b","Dichotomous",3,"DA","DTA",1
"MA771985496","MA 7.4.3.b","Dichotomous",3,"DA","DTA",1
"MA718519181","MA 7.4.3.b","Dichotomous",2,"DA","DTA",1
"MA759278385","MA 7.4.3.b","Polytomous",3,"DA","DTA",2
"MA731119352","MA 7.4.3.b","Dichotomous",3,"DA","DTA",1
"MA747372814","MA 7.4.3.b","Dichotomous",3,"DA","DTA",1
"MA752711524","MA 7.4.3.c","Polytomous",2,"DA","DTA",2
"MA716110527","MA 7.4.3.c","Dichotomous",2,"DA","DTA",1
"MA727184011","MA 7.4.3.c","Dichotomous",3,"DA","DTA",1
"MA777321191","MA 7.4.3.c","Dichotomous",3,"DA","DTA",1
"MA737910498","MA 7.4.3.c","Dichotomous",2,"DA","DTA",1
"MA736917676","MA 7.4.3.c","Dichotomous",2,"DA","DTA",1
"MA742955614","MA 7.4.3.c","Dichotomous",3,"DA","DTA",1
"MA766771800","MA 7.4.3.c","Dichotomous",2,"DA","DTA",1
"MA739774300","MA 7.4.3.c","Dichotomous",3,"DA","DTA",1
"MA793046455","MA 7.4.3.c","Polytomous",3,"DA","DTA",2
"MA783028705","MA 7.4.3.c","Dichotomous",2,"DA","DTA",1
"MA721684475","MA 7.4.3.c","Dichotomous",2,"DA","DTA",1
"MA753816662","MA 7.4.3.c","Dichotomous",3,"DA","DTA",1
"MA789750974","MA 7.4.3.c","Polytomous",3,"DA","DTA",2
"MA721736222","MA 7.4.3.c","Dichotomous",3,"DA","DTA",1
"MA710015081","MA 7.4.3.c","Dichotomous",3,"DA","DTA",1
"MA755136007","MA 7.4.3.e","Polytomous",1,"DA","DTA",2
"MA739610618","MA 7.4.3.e","Dichotomous",1,"DA","DTA",1
"MA752178752","MA 7.4.3.e","Dichotomous",1,"DA","DTA",1
"MA760975702","MA 7.4.3.e","Dichotomous",2,"DA","DTA",1
"MA721587549","MA 7.4.3.e","Dichotomous",2,"DA","DTA",1
"MA73930126","MA 7.4.3.e","Dichotomous",1,"DA","DTA",1
"MA750344243","MA 7.4.3.e","Dichotomous",1,"DA","DTA",1
"MA783768910","MA 7.4.3.e","Dichotomous",2,"DA","DTA",1
"MA769179357","MA 7.4.3.e","Polytomous",2,"DA","DTA",2
"MA735606057","MA 7.4.3.e","Dichotomous",1,"DA","DTA",1
"MA793553738","MA 7.4.3.e","Dichotomous",2,"DA","DTA",1
"MA746779535","MA 7.4.3.e","Dichotomous",1,"DA","DTA",1
"MA724048424","MA 7.4.3.e","Polytomous",2,"DA","DTA",2
"MA716662722","MA 7.4.3.e","Dichotomous",2,"DA","DTA",1
"MA755769933","MA 7.4.3.e","Dichotomous",1,"DA","DTA",1
"MA788603237","MA 7.4.3.e","Polytomous",1,"DA","DTA",2
"MA755858372","MA 7.4.3.e","Dichotomous",2,"DA","DTA",1
"MA768066436","MA 7.4.3.e","Dichotomous",2,"DA","DTA",1
"MA778701479","MA 7.4.3.e","Dichotomous",2,"DA","DTA",1
"MA764549466","MA 7.4.3.f","Dichotomous",1,"DA","DTA",1
"MA752956157","MA 7.4.3.f","Dichotomous",2,"DA","DTA",1
"MA763644008","MA 7.4.3.f","Polytomous",2,"DA","DTA",2
"MA71060803","MA 7.4.3.f","Dichotomous",2,"DA","DTA",1
"MA759601237","MA 7.4.3.f","Dichotomous",3,"DA","DTA",1
"MA769223532","MA 7.4.3.f","Dichotomous",1,"DA","DTA",1
"MA753053694","MA 7.4.3.f","Polytomous",3,"DA","DTA",2
"MA713251987","MA 7.4.3.f","Dichotomous",2,"DA","DTA",1
"MA741200357","MA 7.4.3.f","Dichotomous",3,"DA","DTA",1
"MA75886609","MA 7.4.3.f","Dichotomous",3,"DA","DTA",1
"MA742895596","MA 7.4.3.f","Polytomous",2,"DA","DTA",2
"MA780436591","MA 7.4.3.f","Polytomous",2,"DA","DTA",2
"MA722540320","MA 7.4.3.f","Dichotomous",3,"DA","DTA",1
"MA743104204","MA 7.4.3.f","Dichotomous",1,"DA","DTA",1
"MA717696367","MA 7.4.3.f","Dichotomous",1,"DA","DTA",1
"MA798307886","MA 7.4.3.f","Dichotomous",2,"DA","DTA",1
"MA76708592","MA 7.4.3.f","Dichotomous",1,"DA","DTA",1
"MA757421914","MA 7.4.3.f","Dichotomous",2,"DA","DTA",1
"MA719904463","MA 7.4.3.f","Dichotomous",3,"DA","DTA",1
"MA767994308","MA 7.4.3.f","Dichotomous",3,"DA","DTA",1
"MA743761425","MA 7.4.3.g","Dichotomous",2,"DA","DTA",1
"MA767316823","MA 7.4.3.g","Dichotomous",2,"DA","DTA",1
"MA713062703","MA 7.4.3.g","Dichotomous",2,"DA","DTA",1
"MA721836572","MA 7.4.3.g","Dichotomous",2,"DA","DTA",1
"MA767708513","MA 7.4.3.g","Dichotomous",2,"DA","DTA",1
"MA712410269","MA 7.4.3.g","Dichotomous",3,"DA","DTA",1
"MA752861657","MA 7.4.3.g","Dichotomous",2,"DA","DTA",1
"MA745016665","MA 7.4.3.g","Dichotomous",2,"DA","DTA",1
"MA710038755","MA 7.4.3.g","Polytomous",2,"DA","DTA",2
"MA743667014","MA 7.4.3.g","Polytomous",3,"DA","DTA",2
"MA782303174","MA 7.4.3.g","Dichotomous",2,"DA","DTA",1
"MA768823568","MA 7.4.3.g","Dichotomous",3,"DA","DTA",1
"MA755218669","MA 7.4.3.g","Dichotomous",3,"DA","DTA",1
"MA789240284","MA 7.4.3.g","Dichotomous",2,"DA","DTA",1
"MA729398928","MA 7.4.3.g","Dichotomous",2,"DA","DTA",1
"MA780834983","MA 7.4.3.g","Dichotomous",3,"DA","DTA",1
"MA744238840","MA 7.4.3.g","Polytomous",3,"DA","DTA",2
"MA797224102","MA 7.4.3.g","Dichotomous",3,"DA","DTA",1
"MA741375268","MA 7.4.3.g","Polytomous",3,"DA","DTA",2
"MA76252467","MA 7.4.3.g","Dichotomous",3,"DA","DTA",1
"MA720340181","MA 7.4.3.g","Polytomous",3,"DA","DTA",2
"MA714892044","MA 7.4.3.g","Dichotomous",3,"DA","DTA",1
"MA771319477","MA 7.4.3.g","Dichotomous",3,"DA","DTA",1
"MA716985058","MA 7.4.3.h","Dichotomous",1,"DA","DTA",1
"MA769203747","MA 7.4.3.h","Dichotomous",1,"DA","DTA",1
"MA730170950","MA 7.4.3.h","Dichotomous",1,"DA","DTA",1
"MA718438521","MA 7.4.3.h","Polytomous",2,"DA","DTA",2
"MA736718333","MA 7.4.3.h","Dichotomous",2,"DA","DTA",1
"MA722874063","MA 7.4.3.h","Dichotomous",1,"DA","DTA",1
"MA745850258","MA 7.4.3.h","Polytomous",2,"DA","DTA",2
"MA781456918","MA 7.4.3.h","Dichotomous",2,"DA","DTA",1
"MA798347861","MA 7.4.3.h","Dichotomous",2,"DA","DTA",1
"MA766679152","MA 7.4.3.h","Dichotomous",1,"DA","DTA",1
"MA752217479","MA 7.4.3.h","Dichotomous",1,"DA","DTA",1
"MA768634792","MA 7.4.3.h","Dichotomous",2,"DA","DTA",1
"MA775252631","MA 7.4.3.h","Polytomous",1,"DA","DTA",2
"MA725729499","MA 7.4.3.h","Dichotomous",1,"DA","DTA",1
"MA726573009","MA 7.4.3.h","Dichotomous",1,"DA","DTA",1
"MA72928488","MA 7.4.3.h","Dichotomous",2,"DA","DTA",1
"MA799456066","MA 7.4.3.h","Dichotomous",1,"DA","DTA",1
"MA758696822","MA 7.4.3.h","Dichotomous",1,"DA","DTA",1
"MA775902580","MA 7.4.3.h","Dichotomous",2,"DA","DTA",1
"MA797321952","MA 7.4.3.h","Dichotomous",1,"DA","DTA",1
"MA794036054","MA 7.4.3.h","Dichotomous",2,"DA","DTA",1
"MA755071917","MA 7.4.3.h","Dichotomous",2,"DA","DTA",1
"MA778904234","MA 7.4.3.h","Polytomous",2,"DA","DTA",2
"MA791047486","MA 7.4.3.h","Polytomous",2,"DA","DTA",2
"MA747967661","MA 7.4.3.h","Dichotomous",2,"DA","DTA",1
